id,spacegroup,Natoms,x_Al,x_Ga,x_In,a,b,c,alpha,beta,gamma,avg_HOMO,avg_rs_max,avg_rp_max,avg_mass,avg_rd_max,avg_LUMO,avg_EA,avg_electronegativity,avg_IP,alpha_r,beta_r,gamma_r,vol,atomic_density,formation_energy_ev_natom,bandgap_energy_ev
174,227,40.0,0.0625,0.625,0.3125,10.4498,6.0554,14.9233,91.069,91.2431,30.3593,-2.7460625,1.03,1.359375,81.14384616250001,2.150625,0.3214375,-0.1812375,1.788125,-5.7280625,1.589453896498716,1.592492514726438,0.5298697436007145,477.1629304117206,0.08382880867439965,,
175,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,-2.7134080000000003,1.064368,1.420304,47.01873570432,2.66464,0.25642560000000003,-0.18682384,1.7037600000000002,-5.79790816,1.5708713759527322,1.5708748666112362,1.5707282589540688,773.8228963852273,0.1033828287760745,,
176,12,80.0,0.375,0.3438,0.2812,24.4576,6.2198,6.0886,89.9998,104.5748,90.0001,-2.7334974,1.07062,1.410622,66.375665975,2.454386,0.378128,-0.22115228,1.7265639999999998,-5.72491404,1.5707928361363925,1.825174574614566,1.5707980721241486,896.4008674685415,0.08924578601303902,,
177,227,40.0,0.625,0.0,0.375,5.9979,5.997999999999998,14.7337,90.0001,89.9961,120.0005,-2.729625,1.115,1.45875,59.920211625,2.6712499999999997,0.490625,-0.277375,1.67375,-5.689025000000001,1.5707980721241486,1.5707282589540688,2.094403829039455,459.03515505176733,0.08713929545437327,,
178,227,40.0,0.3125,0.375,0.3125,6.0688,6.0678,14.5207,90.0062,89.9984,119.9988,-2.7373125,1.065,1.401875,70.4584808125,2.3881249999999996,0.3809375,-0.2182875,1.7381250000000001,-5.7185125,1.5709045372085202,1.5707684015268648,2.0943741584421716,463.0815904676005,0.08637786693185032,,
179,206,80.0,0.625,0.125,0.25,9.3634,9.363,9.3632,90.0021,90.0029,89.9984,-2.7231249999999996,1.1025,1.45125,54.283336625000004,2.69875,0.41999999999999993,-0.25182499999999997,1.6775000000000002,-5.724125000000001,1.5708329787091884,1.5708469413432042,1.5707684015268648,820.8671934345946,0.09745790870904658,,
180,12,80.0,0.2812,0.2812,0.4375,24.5138,6.3339,6.2682,89.9999,104.9481,90.0001,-2.7446348,1.073019,1.403921,77.42619125432,2.330674,0.4441001,-0.23918803,1.7404540000000002,-5.684026340000001,1.5707945814656445,1.831689888712261,1.5707980721241486,940.3156907645017,0.08507781034150123,,
181,33,80.0,0.3125,0.0625,0.625,10.7916,9.2003,9.827,90.0019,89.9989,90.0004,-2.7535624999999997,1.09625,1.4206249999999998,84.55066831250001,2.319375,0.5574999999999999,-0.2821625,1.7287500000000002,-5.6307624999999994,1.5708294880506846,1.5707771281731249,1.5708033081119046,975.6831034159113,0.08199383562133682,,
182,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,-2.7115845000000003,1.071662,1.4291610000000001,44.791905565380006,2.714135,0.26882540000000005,-0.19454506,1.69334,-5.795917940000001,1.5706375018329648,1.5709760957078518,2.094414301014967,278.9840366234971,0.10753303437388606,,
183,194,80.0,0.7812,0.2188,0.0,6.1371,6.1368,23.5114,90.0153,89.9987,120.0044,-2.7046580000000002,1.099368,1.462804,36.33337035432,2.90214,0.31592560000000003,-0.22387384,1.6537600000000001,-5.7883581600000005,1.5710633621704517,1.5707736375146206,2.0944718968802833,766.822796503746,0.10432658022785998,,
184,227,40.0,0.1875,0.4375,0.375,10.0777,5.938,14.7759,96.6891,97.8898,31.9385,-2.7449375000000003,1.05375,1.384375,78.61960098750001,2.255625,0.3865,-0.2125375,1.76125,-5.705737500000001,1.6875431457900492,1.708499314118745,0.557431983148209,463.3271113750332,0.08633209457847286,,
185,194,80.0,0.0,0.9375,0.0625,6.4315,6.4316,24.1793,89.9958,90.008,119.9933,-2.73525,0.99625,1.3337500000000002,72.5414375,2.14625,0.1653125,-0.120875,1.8081250000000002,-5.80065,1.570723022966313,1.570935953135056,2.094278165333312,866.2334865638608,0.09235385290557249,,
186,194,80.0,0.5,0.125,0.375,6.5002,6.4999,24.2048,90.015,90.01,119.9947,-2.734,1.0975000000000001,1.4375,65.2628943,2.5525,0.460875,-0.25885,1.69875,-5.6938,1.5710581261826957,1.570970859720096,2.0943025999428397,885.7041393734953,0.09032361535149669,,
187,194,80.0,0.875,0.125,0.0,6.1097,6.1093,23.441,90.0115,89.9998,120.0055,-2.701375,1.1124999999999998,1.47875,32.324221275,2.99125,0.33825,-0.237775,1.6350000000000002,-5.784775,1.570997039658876,1.5707928361363925,2.0944910955020553,757.6943013879861,0.10558347852617025,,
188,12,80.0,0.1562,0.5,0.3438,24.6685,6.317,6.1973,90.0,104.6643,90.0001,-2.7444106,1.0462479999999998,1.377182,78.55044472931999,2.232754,0.3614226,-0.20152156,1.768446,-5.71569412,1.5707963267948966,1.826736644295101,1.5707980721241486,934.2728954445603,0.08562808617275915,,
189,227,40.0,0.0,0.1875,0.8125,11.0257,6.3318,15.8495,100.6685,99.1309,30.339,-2.7742500000000003,1.07125,1.3787500000000001,106.36268749999999,1.98125,0.5890625,-0.274175,1.785625,-5.59005,1.7569967780439115,1.7301605954652466,0.5295154417625596,549.2445980970433,0.07282729796266944,,
190,167,60.0,0.1667,0.0,0.8333,10.9011,5.4501,14.4769,89.9963,90.0017,120.0013,-2.7694970999999997,1.0966680000000002,1.408337,100.17566188462,2.135039,0.6404891,-0.30313146,1.7516610000000001,-5.57784142,1.570731749612573,1.5708259973921805,2.0944177916734716,744.8611282898152,0.08055192803222083,,
191,194,80.0,0.2188,0.75,0.0312,6.3356,6.3356,23.9744,90.0099,90.00299999999999,119.9967,-2.7259644000000005,1.023752,1.3690680000000002,61.77813224568,2.360996,0.1997024,-0.14690344000000002,1.765304,-5.80108088,1.570969114390844,1.570848686672456,2.0943375065278795,833.4284232600048,0.09598904689028392,,
192,12,20.0,0.875,0.125,0.0,12.0062,2.9601,5.6981,89.9991,103.9713,90.0002,-2.701375,1.1124999999999998,1.47875,32.324221275,2.99125,0.33825,-0.237775,1.6350000000000002,-5.784775,1.5707806188316287,1.8146415125787803,1.5707998174534008,196.51708938636648,0.10177231945807312,,
193,33,40.0,0.75,0.0,0.25,5.0856,8.7112,9.3419,90.0048,90.0016,90.0008,-2.71875,1.1199999999999999,1.4725,48.94065395,2.8175,0.44975,-0.27035,1.6525,-5.71935,1.5708801025989922,1.5708242520629283,1.5708102894289124,413.86185078032236,0.09665060919382004,,
194,194,80.0,0.1875,0.8125,0.0,6.3228,6.3228,23.9578,90.009,90.0035,119.9968,-2.7254375000000004,1.0162499999999999,1.361875,61.7089759875,2.3381250000000002,0.174625,-0.1358875,1.7725,-5.8110375,1.5709534064275759,1.5708574133187163,2.0943392518571313,829.4886503847284,0.09644496035345979,,
195,194,80.0,0.375,0.1875,0.4375,6.5855,6.5851,24.3792,90.0141,90.0068,119.9926,-2.741625,1.0862500000000002,1.42,73.424014475,2.42,0.46643749999999995,-0.2531,1.721875,-5.681025,1.5710424182194278,1.570915009184032,2.0942659480285477,915.6585599503044,0.08736881136604221,,
196,206,80.0,0.0,0.1562,0.8438,10.1518,10.1518,10.152,90.0012,90.001,89.9983,-2.7758776,1.0743800000000001,1.380628,107.77416099999999,1.974364,0.606747,-0.28057272,1.7846860000000002,-5.58126096,1.5708172707459205,1.5708137800874167,1.5707666561976128,1046.2554061231353,0.07646316523843574,,
197,206,80.0,0.0,0.5312,0.4688,9.8193,9.8193,9.8191,90.0032,90.0028,89.9957,-2.7563776,1.03688,1.358128,90.863536,2.056864,0.394872,-0.20392272,1.795936,-5.6865609599999996,1.5708521773309605,1.5708451960139522,1.570721277637061,946.7443853914535,0.08450010502773897,,
198,167,30.0,0.4167,0.1667,0.4167,5.1726,5.1722,13.8849,89.9941,90.006,120.0012,-2.7393571000000003,1.0901070000000002,1.425974,70.71069183462,2.464407,0.46462309999999996,-0.25503922999999995,1.71434,-5.68585452,1.5706933523690287,1.5709010465500162,2.0944160463442194,321.7009464911377,0.09325431064849679,,
199,33,40.0,0.625,0.0,0.375,5.1841,8.8659,9.4956,90.0041,90.0009,90.0007,-2.729625,1.115,1.45875,59.920211625,2.6712499999999997,0.490625,-0.277375,1.67375,-5.689025000000001,1.5708678852942282,1.5708120347581647,1.5708085440996604,436.4340330675373,0.09165188085552,,
200,167,60.0,0.0,0.5,0.5,10.6379,5.3184,14.1862,89.9999,89.9995,120.0005,-2.758,1.04,1.3599999999999999,92.2705,2.05,0.4125,-0.2103,1.795,-5.6777999999999995,1.5707945814656445,1.5707876001486365,2.094403829039455,695.0746074608754,0.08632166871867392,,
201,12,80.0,0.0938,0.625,0.2812,24.75,6.2998,6.1459,90.0001,104.4779,90.0001,-2.7433394,1.031252,1.362818,78.39456492068001,2.187246,0.3112024,-0.17947844000000002,1.782804,-5.7356558799999995,1.5707980721241486,1.8234833505693837,1.5707980721241486,927.838382153211,0.08622191271538696,,
202,12,80.0,0.0,0.4688,0.5312,24.7815,6.4664,6.4217,90.0003,105.0881,90.0,-2.7596224,1.04312,1.361872,93.677464,2.0431359999999996,0.43012799999999995,-0.21667728,1.794064,-5.6690390399999995,1.5708015627826524,1.834133349665053,1.5707963267948966,993.583712942291,0.08051661773228617,,
203,227,40.0,0.25,0.4375,0.3125,6.0841,6.0842,14.805,90.0097,89.9857,119.9987,-2.7395,1.05625,1.3912499999999999,73.12982215,2.3287500000000003,0.36606249999999996,-0.209025,1.7506249999999999,-5.7209,1.5709656237323402,1.5705467447118613,2.0943724131129193,474.6183702050313,0.08427823807730056,,
204,33,80.0,0.4062,0.375,0.2188,10.2972,8.822000000000003,9.4466,90.0014,90.0013,90.0009,-2.7291606,1.0687479999999998,1.412182,62.22820437931999,2.4977539999999996,0.3502976,-0.21302155999999997,1.722196,-5.74124412,1.5708207614044245,1.5708190160751725,1.5708120347581647,858.1470768424962,0.09322411292753625,,
205,12,80.0,0.2188,0.3438,0.4375,24.5788,6.3517,6.2809,90.0,104.9269,90.0001,-2.7473652,1.064481,1.393579,80.10720304568,2.271826,0.42927489999999996,-0.22996197,1.7532960000000002,-5.68757366,1.5707963267948966,1.831319878910838,1.5707980721241486,947.4676686897185,0.08443559885334599,,
206,167,30.0,0.0,0.25,0.75,5.4486,5.4481,14.4666,89.9988,89.9993,120.0009,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5707753828438729,1.5707841094901327,2.0944108103564636,371.8974176217014,0.0806674060601205,,
207,194,80.0,0.0,0.375,0.625,6.8456,6.8451,24.9031,90.0023,89.9926,119.9868,-2.7645,1.0525,1.3675,97.907375,2.0225,0.48312499999999997,-0.23585,1.79125,-5.6427,1.5708364693676926,1.570667172430249,2.0941647189319323,1010.7252316326272,0.07915108626582497,,
208,227,40.0,0.3125,0.375,0.3125,10.3492,5.9826,14.4464,83.7426,82.7531,30.6289,-2.7373125,1.065,1.401875,70.4584808125,2.3881249999999996,0.3809375,-0.2182875,1.7381250000000001,-5.7185125,1.4615840941806033,1.4443140612321195,0.5345751512640913,452.0602809726593,0.08848377458407855,,
209,194,10.0,0.5,0.25,0.25,3.2038,3.2037,12.022,90.0147,90.007,119.9966,-2.7275,1.085,1.43,59.626019299999996,2.5799999999999996,0.39025,-0.23329999999999998,1.7025000000000001,-5.728899999999999,1.5710528901949399,1.5709184998425363,2.0943357611986277,106.86597178082978,0.09357515618263303,,
210,206,80.0,0.5,0.25,0.25,9.4158,9.4154,9.4155,90.0026,90.0031,89.9976,-2.7275,1.085,1.43,59.626019299999996,2.5799999999999996,0.39025,-0.23329999999999998,1.7025000000000001,-5.728899999999999,1.5708417053554484,1.5708504320017085,1.570754438892849,834.7172460060547,0.09584083758036996,,
211,227,40.0,0.8125,0.1875,0.0,9.9225,5.7147,13.9423,90.6129,90.7051,29.754,-2.7035625000000003,1.1037499999999998,1.4681250000000001,34.995562612499995,2.931875,0.32337499999999997,-0.22851249999999998,1.6475,-5.7871625,1.5814934497803699,1.5831026433507087,0.5193052656383929,392.319891731875,0.10195761378150407,,
212,12,80.0,0.3125,0.0,0.6875,24.4154,6.465,6.5191,90.0,105.5676,90.0001,-2.7568124999999997,1.1025,1.424375,87.36910581250001,2.305625,0.5928125,-0.29493749999999996,1.7268750000000002,-5.6132125,1.5707963267948966,1.8425022034283658,1.5707980721241486,991.26119667869,0.08070526745932072,,
213,33,80.0,0.3125,0.1875,0.5,10.6529,9.0954,9.721,90.0015,89.9996,90.0004,-2.7470625,1.08375,1.413125,78.91379331249999,2.346875,0.48687499999999995,-0.2566125,1.7325,-5.6658625,1.5708225067336763,1.5707893454778887,1.5708033081119046,941.8908903531736,0.0849355279038775,,
214,194,80.0,0.0625,0.0312,0.9062,7.0324,7.0318,25.2183,90.0187,89.9852,119.985,-2.7766616999999996,1.089271,1.3948639999999999,107.9097753625,2.019795,0.6568649999999999,-0.30257897,1.7701330000000002,-5.560769720000001,1.5711227033650195,1.5705380180656014,2.0941333030053966,1080.145129581,0.07406412139360649,,
215,33,80.0,0.6875,0.2188,0.0938,10.027,8.605,9.2332,90.0036,90.0021,90.0012,-2.7130883000000003,1.095729,1.452636,44.5751285875,2.792705,0.346635,-0.22917102999999997,1.669867,-5.76618028,1.5708591586479685,1.5708329787091884,1.5708172707459205,796.6620532395831,0.10041899155945025,,
216,206,80.0,0.0,0.25,0.75,10.0687,10.0687,10.0687,90.0016,90.0015,89.9977,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5708242520629283,1.5708225067336763,1.5707561842221007,1020.7519133724919,0.07837359788597964,,
217,227,40.0,0.4375,0.5625,0.0,9.9758,5.7765,14.2297,90.7296,90.8478,30.2926,-2.7166875,1.05125,1.404375,51.0236106375,2.575625,0.234125,-0.1729375,1.7225000000000001,-5.8014875,1.5835302490174472,1.5855932281933045,0.5287056089896343,413.5705973728713,0.09671867452399277,,
218,33,80.0,0.1875,0.0938,0.7188,10.954,9.3288,9.9543,90.001,89.99799999999998,90.0003,-2.7630882999999997,1.0882290000000001,1.405136,94.1302342875,2.180205,0.5807599999999999,-0.28282103,1.7511169999999998,-5.60978028,1.5708137800874167,1.5707614202098563,1.5708015627826524,1017.2067744547724,0.07864674322767894,,
219,194,80.0,0.9375,0.0312,0.0312,6.1149,6.1145,23.4343,90.0072,90.0037,120.0055,-2.7005367000000002,1.124271,1.491114,31.052871637499997,3.043545,0.37073999999999996,-0.25340397,1.6213830000000002,-5.773044720000001,1.57092199050104,1.5708609039772201,2.0944910955020553,758.7677180723882,0.1054341112497986,,
220,33,40.0,0.375,0.625,0.0,5.0346,8.651,9.2729,90.0002,90.0021,90.0019,-2.718875,1.0425,1.39375,53.694951975,2.5162500000000003,0.21925,-0.163675,1.735,-5.803875,1.5707998174534008,1.5708329787091884,1.5708294880506846,403.87489608753816,0.09904057020501263,,
221,194,80.0,0.0,0.9688,0.0312,6.4085,6.4086,24.1392,89.9963,90.0085,119.9937,-2.7336224000000002,0.99312,1.3318720000000002,71.129964,2.1531360000000004,0.147628,-0.11447728,1.809064,-5.80943904,1.570731749612573,1.570944679781316,2.0942851466503196,858.6192495718627,0.09317284703306007,,
222,33,80.0,0.2188,0.4062,0.375,10.5581,9.0279,9.6507,90.0001,90.0002,90.0005,-2.743842,1.058132,1.389696,77.28179324568,2.28536,0.3939494,-0.21717616,1.75499,-5.70454184,1.5707980721241486,1.5707998174534008,1.5708050534411566,919.8803172411613,0.08696783538094416,,
223,194,80.0,0.7812,0.125,0.0938,6.2067,6.2064,23.6318,90.0128,90.0053,120.0024,-2.7095356,1.1087479999999998,1.468432,40.56328135432,2.881504,0.3689226,-0.24304656,1.6509460000000002,-5.76201912,1.5710197289391519,1.5708888292452523,2.094436990295243,788.3470092136731,0.10147815500663217,,
224,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,-2.7174155000000004,1.048338,1.400839,51.91263303462,2.555865,0.2291746,-0.16985494,1.72666,-5.8022820600000005,1.570688116381273,1.570927226488796,2.0944073196979596,285.45757633876985,0.1050944255352227,,
225,167,30.0,0.8333,0.1667,0.0,4.8534,4.8532,13.2099,89.9864,90.0145,120.0016,-2.7028345000000003,1.106662,1.471661,34.10654021538,2.951635,0.3283254,-0.23159506,1.6433400000000002,-5.78636794,1.5705589620166254,1.5710493995364359,2.0944230276612275,269.4619304191342,0.11133298107579256,,
226,227,40.0,0.5625,0.125,0.3125,6.0121,6.0104,14.6902,90.0677,88.1058,120.0397,-2.7285625,1.0999999999999999,1.444375,59.7731154625,2.6256250000000003,0.4404375,-0.2553375,1.6881249999999999,-5.7089625,1.571977914698497,1.5377363001036202,2.095087998106237,459.2066436459871,0.08710675368807798,,
227,227,40.0,0.625,0.25,0.125,10.115,5.8292,14.202,91.7648,92.0178,29.8231,-2.7166249999999996,1.0899999999999999,1.44375,48.646461625,2.72625,0.34937499999999994,-0.22627499999999998,1.6812500000000001,-5.759225,1.6015978974340925,1.606013580441638,0.5205112881515208,416.19240234396176,0.0961093950171201,,
228,227,40.0,0.5,0.1875,0.3125,6.0155,6.0156,14.6554,90.0062,89.9889,119.9989,-2.73075,1.0912499999999998,1.4337499999999999,62.4444568,2.56625,0.42556249999999995,-0.246075,1.700625,-5.7113499999999995,1.5709045372085202,1.5706025952479252,2.0943759037714234,459.28662192038706,0.08709158527794789,,
229,206,80.0,0.375,0.25,0.375,9.579,9.5787,9.5788,90.0023,90.0026,89.9976,-2.7383750000000004,1.08,1.41625,70.605576975,2.43375,0.431125,-0.24032499999999998,1.72375,-5.698575,1.5708364693676926,1.5708417053554484,1.570754438892849,878.8967311091958,0.09102320803837494,,
230,206,80.0,0.5,0.2188,0.2812,9.4435,9.4431,9.4433,90.0024,90.0029,89.9978,-2.7291224,1.08812,1.431872,61.032983300000005,2.573136,0.40787799999999996,-0.23967728,1.7015639999999999,-5.72013904,1.5708382146969444,1.5708469413432042,1.5707579295513527,842.1149142648237,0.09499891124697743,,
231,33,80.0,0.0625,0.4688,0.4688,10.7352,9.1688,9.7899,89.9989,89.9992,90.0002,-2.7544633000000003,1.0457290000000001,1.368886,88.1991669625,2.1164549999999998,0.40976,-0.21319602999999998,1.783617,-5.684755279999999,1.5707771281731249,1.5707823641608807,1.5707998174534008,963.6091050628353,0.08302121636219216,,
232,12,80.0,0.5312,0.4688,0.0,24.3695,6.018,5.7684,89.9995,103.8469,90.0002,-2.7134080000000003,1.064368,1.420304,47.01873570432,2.66464,0.25642560000000003,-0.18682384,1.7037600000000002,-5.79790816,1.5707876001486365,1.8124703229892996,1.5707998174534008,821.3835147248196,0.09739664671356552,,
233,33,80.0,0.9062,0.0625,0.0312,9.8554,8.4654,9.0967,90.0054,90.0023,90.0013,-2.7016322,1.119889,1.4857930000000001,32.39067937932,3.01381,0.36329059999999996,-0.24876531,1.627643,-5.774240380000001,1.570890574574504,1.5708364693676926,1.5708190160751725,758.9367958979874,0.10541062237645572,,
234,206,80.0,0.7812,0.0,0.2188,9.2703,9.2696,9.27,90.0017,90.0027,89.9993,-2.7160356,1.1212479999999998,1.4759319999999998,46.20015635432,2.8540039999999998,0.4395476,-0.26859656,1.647196,-5.726919120000001,1.5708259973921805,1.5708434506847004,1.5707841094901327,796.5893873030493,0.10042815191255532,,
235,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,-2.7068929000000006,1.114893,1.4765260000000002,37.85598141538,2.9330929999999995,0.37537689999999996,-0.24861076999999998,1.6406600000000002,-5.76239548,1.5705659433336334,1.5710424182194278,2.0944247729904792,276.2193365041587,0.10860934060475641,,
236,227,40.0,0.875,0.0,0.125,5.8346,5.8337,14.2095,90.0967,89.1697,120.054,-2.707875,1.125,1.48625,37.961096275,2.96375,0.408875,-0.263325,1.63125,-5.749675,1.5724840601815753,1.5563048580155876,2.0953375801892724,418.57514557465447,0.09556229131828815,,
237,12,80.0,0.1875,0.8125,0.0,24.7268,6.1157,5.8388,89.9999,103.7248,90.0001,-2.7254375000000004,1.0162499999999999,1.361875,61.7089759875,2.3381250000000002,0.174625,-0.1358875,1.7725,-5.8110375,1.5707945814656445,1.8103392759726142,1.5707980721241486,857.7418173345376,0.09326815876670531,,
238,206,80.0,0.4375,0.375,0.1875,9.3866,9.3863,9.3862,90.0033,90.0035,89.9967,-2.7264375000000003,1.0699999999999998,1.415625,59.478923137500004,2.5343750000000003,0.3400625,-0.2112625,1.7168750000000002,-5.7488375000000005,1.5708539226602123,1.5708574133187163,1.5707387309295808,826.9753102444964,0.09673807550112698,,
239,12,20.0,0.25,0.0,0.75,12.2319,3.2589,6.5962,90.0,105.6922,90.0001,-2.76225,1.1,1.4175,92.85888465000001,2.2325,0.61325,-0.29845,1.7375,-5.598050000000001,1.5707963267948966,1.8446768836763507,1.5707980721241486,253.14108322403766,0.07900732565918343,,
240,33,80.0,0.8438,0.125,0.0312,9.8847,8.4903,9.1205,90.0048,90.0023,90.0013,-2.7040894,1.111252,1.4753180000000001,35.064718870680004,2.954746,0.34845239999999994,-0.23952843999999998,1.6403040000000002,-5.77720588,1.5708801025989922,1.5708364693676926,1.5708190160751725,765.4294624335678,0.10451648901213188,,
241,33,80.0,0.4688,0.1562,0.375,10.4412,8.9282,9.5553,90.0026,90.0006,90.0006,-2.735092,1.0931320000000002,1.432196,66.59642789568,2.52286,0.4534494,-0.25422616,1.70499,-5.69499184,1.5708417053554484,1.5708067987704086,1.5708067987704086,890.7557845029371,0.08981137298439426,,
242,12,80.0,0.0,0.1562,0.8438,24.699,6.6413,6.7435,90.0003,105.8246,90.0,-2.7758776,1.0743800000000001,1.380628,107.77416099999999,1.974364,0.606747,-0.28057272,1.7846860000000002,-5.58126096,1.5708015627826524,1.8469876996059915,1.5707963267948966,1064.2373509974677,0.07517120116581057,,
243,206,80.0,0.7812,0.2188,0.0,9.0763,9.0757,9.0759,90.0033,90.00399999999998,89.9978,-2.7046580000000002,1.099368,1.462804,36.33337035432,2.90214,0.31592560000000003,-0.22387384,1.6537600000000001,-5.7883581600000005,1.5708539226602123,1.5708661399649757,1.5707579295513527,747.6161491686385,0.10700678428223002,,
244,167,30.0,0.9167,0.0833,0.0,4.8328,4.8326,13.1683,89.9848,90.016,120.0018,-2.6999155000000004,1.1183379999999998,1.485839,30.54190233462,3.0308649999999995,0.34817459999999995,-0.24395493999999995,1.62666,-5.78318206,1.5705310367485936,1.5710755794752158,2.0944265183197315,266.337376207192,0.11263909116782048,,
245,227,40.0,0.25,0.75,0.0,10.1771,5.8596,14.2909,90.9202,91.0582,29.7242,-2.72325,1.025,1.3725,59.037634649999994,2.3975,0.1895,-0.14515,1.76,-5.80865,1.5868568465717485,1.5892654009395004,0.5187851575212985,422.48022218507856,0.09467898826865545,,
246,33,80.0,0.7188,0.0938,0.1875,10.1164,8.6712,9.3008,90.0043,90.0018,90.001,-2.7168652,1.109481,1.4635790000000002,47.46272234568,2.801826,0.40702489999999997,-0.25296197,1.660796,-5.738673660000001,1.5708713759527322,1.5708277427214326,1.5708137800874167,815.878521661558,0.09805381300769862,,
247,227,40.0,0.25,0.4375,0.3125,6.0947,6.0937,14.3561,90.0173,90.0041,120.0027,-2.7395,1.05625,1.3912499999999999,73.12982215,2.3287500000000003,0.36606249999999996,-0.209025,1.7506249999999999,-5.7209,1.5710982687554917,1.5708678852942282,2.0944422262829994,461.7306014874774,0.08663060206782687,,
248,12,20.0,0.375,0.0,0.625,12.1835,3.2061,6.4421,89.9999,105.4406,90.0001,-2.751375,1.105,1.43125,81.879326975,2.37875,0.572375,-0.291425,1.71625,-5.628375,1.5707945814656445,1.840285635278333,1.5707980721241486,242.5558327746494,0.08245524245372957,,
249,167,30.0,0.1667,0.0,0.8333,5.4505,5.4501,14.4769,89.9963,90.0017,120.0013,-2.7694970999999997,1.0966680000000002,1.408337,100.17566188462,2.135039,0.6404891,-0.30313146,1.7516610000000001,-5.57784142,1.570731749612573,1.5708259973921805,2.0944177916734716,372.4271476955204,0.08055266697294217,,
250,206,80.0,0.5312,0.3125,0.1562,9.3196,9.3192,9.3192,90.0032,90.0035,89.9971,-2.7212572,1.0798889999999999,1.429543,54.05560240432,2.63006,0.3446656,-0.21874031000000002,1.6988930000000002,-5.75346538,1.5708521773309605,1.5708574133187163,1.5707457122465889,809.3838513202487,0.09884061792128149,,
251,33,40.0,0.125,0.875,0.0,5.093,8.7506,9.3683,89.9976,90.0019,90.00200000000002,-2.727625,1.0074999999999998,1.35125,64.380317325,2.27875,0.15975,-0.126625,1.785,-5.8134250000000005,1.570754438892849,1.5708294880506846,1.570831233379937,417.51520592594585,0.09580489388713366,,
252,206,80.0,0.0,0.3438,0.6562,9.9855,9.9855,9.9855,90.0022,90.0019,89.99700000000001,-2.7661224,1.05562,1.369372,99.314339,2.015636,0.500753,-0.24222728000000002,1.790314,-5.63393904,1.5708347240384404,1.5708294880506846,1.5707439669173369,995.6563018051991,0.0803490118577606,,
253,206,80.0,0.4688,0.0,0.5312,9.6783,9.6779,9.6782,90.001,90.0017,89.9993,-2.7432144,1.108752,1.441568,73.64026689568,2.4884959999999996,0.5417023999999999,-0.28615344,1.700304,-5.65113088,1.5708137800874167,1.5708259973921805,1.5707841094901327,906.5145987176327,0.08825009560041178,,
254,194,80.0,0.3438,0.1875,0.4688,6.6185,6.6181,24.443,90.0139,90.0059,119.9919,-2.7446178000000003,1.085111,1.4167070000000002,76.17599387068,2.38369,0.4767094,-0.25488468999999997,1.727357,-5.67400962,1.571038927560924,1.5708993012207642,2.094253730723784,927.2854645875369,0.08627332472593492,,
255,227,40.0,0.125,0.5625,0.3125,6.1219,6.1194,15.0176,90.0324,88.1752,120.0119,-2.743875,1.03875,1.37,78.472504825,2.21,0.33631249999999996,-0.1905,1.7756249999999998,-5.725675,1.5713618134725427,1.5389475586045043,2.0946027965741827,486.83907239370154,0.0821626740091486,,
256,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,-2.710125,1.0775,1.43625,43.009586625,2.75375,0.27875,-0.200725,1.685,-5.794325000000001,1.5707858548193845,1.8130584989472216,1.5707998174534008,202.91476561821648,0.09856355174088188,,
257,206,80.0,0.0,0.3125,0.6875,10.0132,10.0133,10.0133,90.00200000000002,90.0018,89.9973,-2.76775,1.05875,1.3712499999999999,100.7258125,2.00875,0.5184375,-0.24862499999999998,1.7893750000000002,-5.62515,1.570831233379937,1.5708277427214326,1.5707492029050927,1003.9852802131345,0.07968244313603574,,
258,12,20.0,0.25,0.5,0.25,12.2979,3.1189,6.082000000000002,89.9999,104.4479,90.0001,-2.73625,1.05,1.3875,70.31138465,2.3425,0.33075,-0.19624999999999998,1.7525000000000002,-5.73845,1.5707945814656445,1.8229597517937852,1.5707980721241486,225.90318507229836,0.0885335016130878,,
259,227,40.0,0.0625,0.25,0.6875,6.3718,6.3701,15.1612,90.0094,89.9993,119.9996,-2.7655624999999997,1.0675,1.381875,98.05447116250001,2.068125,0.5333125,-0.2578875,1.776875,-5.6227625,1.570960387744584,1.5707841094901327,2.094388121076187,532.9351157684862,0.07505604118865478,,
260,33,80.0,0.6562,0.0625,0.2812,10.2496,8.7748,9.4042,90.00399999999998,90.0014,90.0008,-2.7233821999999996,1.109889,1.458293,54.34979472932,2.72131,0.4450406,-0.26281531,1.670143,-5.71359038,1.5708661399649757,1.5708207614044245,1.5708102894289124,845.7967247542227,0.09458537454522177,,
